ZIP code,Total population,Total pop percent,M – U20,M 20-30,M 30-40,M 40-50,M 50-60,M O60,F – U20,F 20-30,F 30-40,F 40-50,F 50-60,F O60,Average household size,Average family size,Avg household income,perc25 household income,perc75 household income
21625,2719,0.000870183,13.9,5.2,4.9,8.3,8.7,9.4,11.6,5.5,4.7,8.6,8.9,10.4,2.73,3.04,74805.67228025,27500,112500
21626,120,0.0000384,11.6,2.5,3.3,8.3,8.3,20,4.1,2.5,2.5,9.2,10,17.6,2,2.43,56880.95237075,27500,82500
21627,18,5.76068212006556E-06,0,0,0,5.6,16.7,16.8,5.6,5.6,0,5.6,22.3,22.4,1.8,2.17,45833.33333,12500,112500
21628,556,0.0001779411,14.1,5.2,5.5,7.9,5.4,12.1,10.2,5.2,5.2,7.9,7.4,13.9,2.45,2.91,72247.98387475,17500,112500
21629,9555,0.0030579621,13.7,5.5,5.8,6.8,7.1,9,13,5.4,6.2,7,7.8,12.6,2.62,3.09,69496.468926,27500,82500
21631,2731,0.0008740235,12.2,4.3,5.3,8.3,8.2,11.7,11.3,4.4,5.5,7.8,7.7,13.1,2.52,2.94,71913.08692175,32500,112500
21632,6353,0.0020332,14.6,5.2,4.9,6.9,7.1,9.1,14.2,6.3,5.8,8.2,6.8,11.1,2.55,3.03,51130.77575,17500,67500
21634,305,9.76115581455554E-05,7.6,4.3,5.2,5.6,9.8,15.2,7.9,3.6,4.6,7.6,8.8,19.9,2.18,2.57,102403.84614425,27500,137500
21635,2098,0.0006714395,11.6,4.8,4.8,7.8,7.8,13,11.3,4.1,4.7,7.7,9.1,13.6,2.47,2.92,83695.65217275,27500,112500
21636,1186,0.0003795649,13.7,5.2,6,8.2,9.1,7.7,12.7,4.9,7,8.1,6.5,11.1,2.71,3.06,73198.7951855,27500,112500
21638,4934,0.001579067,12.1,5.6,5.3,7.8,7.9,11,12.5,4.5,5.5,8,8,11.8,2.61,3,103336.03897575,55000,137500
21639,4408,0.001410727,13.8,6.5,6.4,7.4,6.1,7.5,15,7.2,6.1,7.7,7.3,8.8,2.73,3.16,60228.7166415,27500,67500
21640,1632,0.0005223,13.5,6.4,5.6,7.7,8,8.2,13.4,6.4,6.1,8.4,7.4,8.7,2.71,3.06,57246.716689,22500,82500
21641,117,3.74444337804262E-05,7.7,6,6.9,8.5,6,8.6,17.1,6.8,7.7,6,7.7,11.2,2.29,2.65,57905.405403,22500,82500
21643,5979,0.0019135066,12.7,5.7,5.9,7.6,7.7,8.4,13.5,5.8,6.3,8.1,8.3,9.9,2.6,3.04,65096.8992025,27500,82500
21644,111,3.5524206407071E-05,18,5.4,7.2,9.9,6.3,9,9.9,8.1,4.5,7.2,8.1,6.3,2.92,3.43,67833.33332625,67500,67500
21645,1039,0.0003325194,9.6,6.7,8.6,8.2,7.9,13.4,9,4.3,5.1,6.2,6.7,14.5,2.44,2.86,78454.7738735,37500,112500
21647,289,0.000092491,7.7,4.8,2.8,5.2,9,19,8.7,2.8,1.3,9,9,20.7,2.16,2.55,99964.28572025,55000,112500
21648,255,8.16096633675955E-05,17.7,3.9,2.4,5.9,7.5,16.9,7.1,4,2.4,7.8,6.6,18.1,2.32,2.56,57471.59091375,22500,82500
21649,1858,0.0005946304,15.6,13,8.6,7,4.9,5.2,15.3,7.9,6.4,5.3,5.3,5.8,3.67,3.81,55354.0209805,22500,82500
21650,238,0.000076169,14.6,7.1,5.1,6.3,7.2,10.9,13.9,6.7,5.4,6.3,8.4,8,2.98,3.3,93000.000003,47500,175000
21651,2898,0.0009274698,13,5.7,6,7.3,7.5,9,12.9,6.4,5.7,7.9,7.6,10.8,2.71,3.01,77365.9003885,42500,82500
21652,183,5.85669348873332E-05,4.3,2.1,2.1,4.3,5.5,26.3,6.5,0.5,3.3,5.5,9.3,30,1.99,2.37,134055.55553925,67500,175000
21653,114,3.64843200937486E-05,6.2,3.5,6.2,4.4,8.8,14.1,10.5,7.1,3.6,2.7,14.9,18.4,2.11,2.49,115535.7142985,82500,112500
21654,1236,0.0003955668,6.6,3.1,2.4,5.5,8.7,23.5,4.5,2.4,2.5,5.1,10,25.5,1.99,2.44,101223.404256,42500,137500
21655,5009,0.0016030698,13.3,5,5.8,8.2,7.5,10.6,12.1,4.1,5.8,8.2,8.4,11.2,2.61,3,70648.33759075,42500,82500
21657,777,0.0002486694,13.2,6.1,4.8,8.7,8.9,7.9,11.6,5.7,5.5,9.4,8.3,10.1,2.7,3.13,85163.69049975,37500,112500
21658,3862,0.0012359864,11.8,4.4,3.9,8.1,8.3,13.7,11.3,3.6,4.3,8.5,8.5,13.7,2.54,2.89,113966.7129135,47500,175000
21659,1551,0.0004963788,11.5,5.6,4.8,7.4,8.7,10.8,11.8,5.5,5.4,7.7,8.8,12,2.52,2.93,69931.7406075,32500,112500
21660,4063,0.001300314,15.7,6.2,5.9,6.9,6.8,7.3,14.9,6.4,6.3,7.4,7.4,9,2.78,3.22,68090.25271325,22500,82500
21661,2653,0.0008490605,9.3,3.5,3.9,6.2,7.8,16.8,9,4,4,6.4,8.8,20.2,2.15,2.65,71840.5330775,27500,112500
21662,555,0.000177621,7.6,4.5,2.7,5.6,8.3,22.2,6.1,2.9,2,6.9,9.9,21.3,2.16,2.55,101817.26907375,42500,137500
21663,3308,0.0010586854,7.6,3.3,2.6,5.1,5.8,21.1,8,3.3,3,6.1,9.4,24.6,2.07,2.52,92861.44576975,32500,137500
21664,539,0.0001725,13.9,4.6,4.8,7.9,6.7,11.2,10.6,6.7,4.8,8.3,7.1,13.4,2.5,2.85,56058.951982,27500,82500
21665,287,9.18508760254898E-05,11.4,4.5,2.8,6.9,6.9,17.3,7.6,3.1,4.2,10.1,5.6,19.1,2.35,2.71,118108.1080945,55000,250000
21666,12309,0.0039393465,14,4.4,4.7,9.7,8.3,9,13.2,3.7,5.4,9.9,8.1,9.7,2.71,3.09,105953.82462525,67500,137500
21667,310,9.92117476233514E-05,13.9,5.5,2.6,8.1,7.1,15,3.8,5.2,3.9,7.4,11,16.4,2.33,2.76,66520.8333405,22500,112500
21668,1904,0.0006093522,12.9,5.1,5.3,7.8,7.1,10.6,14.1,5.4,5.2,7.9,7.1,11.5,2.67,3.1,78803.41881,32500,112500
21669,229,7.32886780830563E-05,10.4,4.8,3.1,9.6,11.3,16.6,5.6,1.7,1.7,11.4,7.9,15.8,2.18,2.66,72500.00001425,47500,82500
21671,756,0.0002419486,6.7,4.1,2.8,6.2,9,19.2,9.2,3.5,3.7,6.6,9.5,19.6,2.18,2.58,80909.09091675,42500,112500
21672,241,7.71291328297667E-05,6.6,2.9,2.9,10,9.6,16.6,10.8,2.1,2.1,8.7,10.4,17.4,2.06,2.69,38250.000007,27500,55000
21673,3136,0.0010036388,12.3,4.9,4.6,7.9,7.9,11.7,11.4,5,5,8,8.8,12.5,2.48,2.88,82843.1372505,32500,112500
21675,105,0.0000336,9.7,6.7,2.9,8.6,10.5,16.2,6.8,7.6,3.8,3.9,10.5,13.4,2.23,2.7,52115.384612,32500,82500
21676,398,0.0001273751,7.6,3.5,3.8,6.8,7,19.4,8.5,3.6,3.8,6.8,9.6,19.8,2.2,2.55,88500.0000125,32500,82500
21677,440,0.0001408167,12.1,3.9,3.7,7.1,5.7,18.7,10.3,3.2,5.2,6.2,8.2,16.2,2.47,2.82,89815.7894755,37500,112500
21678,2301,0.0007364072,11,5.5,3.6,7.2,7.3,13.7,11,4.8,4.9,7.4,9.5,14.3,2.42,2.81,71423.46208775,32500,82500
21679,483,0.0001545783,15.3,2.9,5,7.2,8.1,13,11.8,4.6,4.7,8,7.5,11.7,2.74,3.1,111636.12564,67500,112500
21701,35293,0.0112951,12.1,6.5,6.4,7.6,6.8,8.3,11.5,7.1,6.8,8,7.5,11.4,2.33,2.97,89146.389326,37500,112500
21702,38847,0.01243251,13.5,6.8,7.4,7.5,6.1,7,13.5,7,7.3,7.7,6.6,9.7,2.62,3.17,89042.188719,42500,112500
21703,32854,0.01051453,15.2,7.6,8.1,7.7,5.9,5,14.3,7.5,8,8,6.3,6.5,2.74,3.26,88742.05593475,42500,112500
21704,13321,0.0042632248,17,4.4,8.5,9.9,5.8,5.4,15.7,3.7,8.6,9.1,5.6,6.2,3.05,3.4,129210.32057225,67500,175000
21705,8,2.56030316447358E-06,0,25,0,25,25,0,0,0,12.5,12.5,0,0,0,0,#VALUE!,5000,5000
21710,4515,0.0014449711,15.3,3.5,5.2,8.8,8,8.2,13.5,2.9,5.7,9.8,7.6,11.4,2.75,3.31,119438.834373,67500,175000
21711,1029,0.000329319,12.3,4.9,6.7,8.9,8.2,11.3,11.2,4.6,5.8,8.4,7.2,10.4,2.65,3.02,64210.1226845,32500,82500
21713,9502,0.003041,12.2,4.3,5.3,8.3,8.6,9.5,12.7,4.5,5.5,8.8,7.8,12.6,2.61,3.01,86389.6961585,37500,112500
21714,99,3.16837516603606E-05,11,8.1,6,6.1,7,6,14.1,7.1,8,10.1,5,11.1,2.3,2.66,94218.75,55000,67500
21716,4885,0.0015633851,13.8,6.5,5.7,8.5,7.7,6.9,13.1,6.1,6.6,8.1,7.4,9.6,2.59,3.11,78950.22739525,32500,112500
21717,54,0.000017282,13.1,9.3,3.7,3.7,9.3,14.9,7.4,5.6,5.6,1.9,13,13.1,2.45,3.14,250000,250000,250000
21718,151,4.83257222294389E-05,10.5,2.6,4.6,7.3,10.6,14.6,6.7,2,6.7,8.6,13.9,12,2.19,2.79,90230.76925525,27500,112500
21719,1548,0.0004954187,14.7,7.2,4.8,8.3,6.9,7.2,14.3,7.8,5.6,9,6.9,7.5,2.64,3.07,64017.46725075,27500,82500
21722,5545,0.0017746101,14.1,4.5,5.4,9.5,7.8,9.5,11.9,4.2,5.5,9.7,7.6,10.2,2.69,3.05,70107.2124575,37500,82500
21723,803,0.0002569904,19.9,2.6,4,10.4,7.2,5.9,18.2,1.6,6,12.7,5.1,6.4,3.32,3.55,137751.09169,67500,250000
21727,5850,0.0018722217,14.3,9.6,4.6,6.8,5.4,7.2,14.9,10.6,4.2,6.6,5.9,9.9,2.6,3.08,76352.2925205,27500,112500
21733,1163,0.0003722,13,4.7,5.8,10.7,7.4,8.4,14.6,4,6.3,9,7.1,8.9,2.91,3.2,119740.06116975,42500,175000
21734,771,0.0002467492,11,4.7,5.5,8.2,9.6,10.4,8.1,5.2,5.6,11,7.1,13.4,2.1,2.71,52056.07476925,32500,67500
21737,1458,0.0004666153,17.1,3.6,3,8.5,9.6,8.4,15.8,2.6,3.9,10.9,9.5,6.9,3.28,3.43,176139.767067,137500,250000
21738,3268,0.0010458838,16.5,3.1,2.5,9.2,9.3,8.9,16.5,2.4,3.2,10.5,8.7,9.1,3.19,3.36,180040.9090905,112500,250000
21740,61859,0.01979722,13.1,8.3,7.7,8.3,6.7,8,12.2,6.4,6.2,6.8,6.2,10.2,2.42,3,58145.96516275,22500,82500
21742,31444,0.01006327,13.1,5.6,5.8,7.1,6.6,9.7,12.9,6.3,6,7.3,7.1,12.5,2.48,3.01,81327.834659,37500,112500
21746,1883,0.0006026314,1.1,31.6,28.6,25.4,10.5,2.9,0,0.1,0.1,0,0,0,0,0,#VALUE!,5000,5000
21750,3766,0.0012052627,12.7,5,5.8,7.7,7.2,11.2,11.6,4.5,6.3,7.5,7.1,13.4,2.4,2.92,56470.4928655,27500,67500
21754,6323,0.0020236,15.6,4.1,3.8,9.6,9.4,7.9,14.4,3.5,4.3,10.8,8.8,7.8,2.97,3.23,137296.633948,67500,175000
21755,5591,0.0017893319,13.9,4.6,4,9.6,8.8,9.4,12.7,3.8,4.7,9.8,8.8,9.9,2.74,3.07,115671.215875,55000,175000
21756,3612,0.0011559769,14,5,5.7,9,8.5,8.4,13.4,4.4,6.4,8.4,8.4,8.4,2.84,3.14,90610.38013725,47500,112500
21757,3036,0.0009716351,13.7,5.3,4.6,8.3,9.1,10.5,11.5,4.4,4.7,8.7,8.2,10.8,2.71,3.01,85160.2830985,42500,112500
21758,4921,0.0015749065,14.3,4.2,6.2,8.3,8.5,8.2,13.1,4.4,6.3,8.8,8.1,9.6,2.81,3.18,89009.0221325,42500,112500
21762,249,7.96894359942403E-05,14.4,3.2,6.4,7.2,8.4,6.8,18.8,5.2,8.4,6.4,6,8.4,2.8,3.31,120700.9345755,67500,175000
21766,700,0.0002240265,11.2,4.1,6.2,6.9,8.3,15.4,9,4.9,5.3,8.5,7.4,13.1,2.36,2.75,44419.4756475,17500,67500
21767,991,0.0003171576,13.2,6.4,6.1,6.7,5.3,10.3,10.5,4.7,6.1,7.7,6.9,15.2,2.23,2.87,48061.22448775,17500,67500
21769,11236,0.0035959458,14.7,4.2,4.3,8.8,8.6,8.8,13.9,4.1,5,9.2,8.8,9.7,2.82,3.13,124045.0272335,67500,175000
21770,5164,0.0016526757,13.9,4.8,3.5,9.4,10.3,9.1,12.5,3.9,4,10.1,9.8,8.7,2.97,3.2,124715.44714475,82500,175000
21771,29563,0.0094612803,15.3,4.3,4.8,9.5,8.3,7.4,14.7,4.1,5.3,10,8,8.3,2.98,3.28,122848.61778525,67500,175000
21773,5460,0.0017474069,14.8,4.2,4.4,9,9.1,9.1,12.6,3.8,4.9,9.8,8.8,9.8,2.8,3.17,110401.2820405,67500,137500
21774,11662,0.0037322819,17.2,3.6,7.1,9.7,6.6,4.8,16.9,3.8,8,10.5,6.4,5.3,2.98,3.25,121685.0045365,67500,175000
21776,5735,0.0018354173,13.6,6,4.8,9.7,8.2,8.4,13.2,4.6,5.2,9.3,7.9,9.1,2.82,3.16,86712.93938275,42500,112500
21777,1470,0.0004704557,13.8,4.4,7.8,10.2,7,5.3,16.2,4.5,7.9,9.6,7.9,5.5,2.99,3.33,116852.51799375,67500,137500
21778,1094,0.0003501215,12.1,4.8,5.6,7.7,9.6,9.9,9.6,5,6.3,7.9,8.9,12.7,2.67,3,107512.315276,47500,137500
21779,983,0.0003146,11.6,3.9,5,6.8,10.3,10.7,12.9,3.8,4.7,8.8,9.4,11.7,2.65,3.04,109785.10027375,67500,175000
21780,1625,0.0005200616,13.8,8.9,5.2,8,7.8,9.8,11.5,4.3,4.7,7.2,7.8,10.9,2.54,2.88,72928.84991075,32500,112500
21781,136,4.35251537960509E-05,47.1,3.7,2.2,1.5,1.5,1.4,32.3,2.2,2.2,3.6,1.4,0.7,4,2.5,87500,82500,82500
21782,4097,0.0013112,12,4.3,5.6,9.3,8.7,9.9,12,4,5.3,10,8.6,10.1,2.62,2.97,75594.77756325,32500,112500
21783,9130,0.002921946,14.8,4.6,5.7,8.6,7,8.3,13.9,4.5,6.4,8.6,7.1,10.1,2.75,3.13,84791.729783,47500,112500
21784,37941,0.01214256,14.8,5.1,5.2,9.6,7.7,7.9,13.4,4.1,5.5,9.4,7.6,9.9,2.82,3.19,117286.51808275,55000,175000
21787,10693,0.0034221652,14.3,5.1,5.1,7.9,6.7,9.5,13.5,5.6,5.9,8.2,6.9,11.3,2.7,3.09,81159.2716155,37500,112500
21788,11622,0.0037194804,13.6,4.7,5.4,8.9,7.3,9.8,12.2,4.6,5.7,8.7,7.8,11.4,2.63,3.02,82367.35806725,37500,112500
21790,100,0.000032,7,6,8,8,10,9,11,7,5,7,7,15,2.33,3.07,74551.28204475,22500,175000
21791,5281,0.0016901201,13.3,5.2,5,7.3,8.7,10.4,12.7,4.8,5.2,8.2,7.7,11.3,2.77,3.12,95817.160378,42500,137500
21793,9775,0.0031283704,14.6,5.1,5.8,7.4,7.3,7.9,14.3,5.3,5.9,7.9,8.1,10.5,2.84,3.21,100381.260541,55000,137500
21794,2434,0.0007789722,16.9,3.7,2.6,9.2,10.2,7.8,14.6,3.4,4.2,10.4,9,8,3.19,3.4,175307.0175455,137500,250000
21795,9233,0.0029549099,13.1,4.5,5.1,7.6,6.9,10.9,11.7,4.6,5.7,7.6,7.4,15,2.44,2.93,73414.536721,32500,112500
21797,8839,0.002828815,14.6,4.4,3.5,9.5,9.2,9,14.2,3.7,4,10,8.2,9.6,3,3.3,137423.40792125,82500,175000
21798,2345,0.0007504889,13.6,5.5,4.3,8.4,7.9,9.4,13.7,4.3,5.1,9.1,8.5,10.3,2.72,3.17,102894.5666225,42500,137500
21801,29961,0.0095886554,14.7,7.4,5.1,6.3,6.4,7.8,15.2,7.4,5.4,6.7,7,10.7,2.53,3.05,69504.889945,22500,82500
21802,89,2.84833727047686E-05,1.1,5.6,6.8,23.6,14.6,7.9,0,1.1,1.1,12.4,15.7,10.1,0,0,#VALUE!,5000,5000
21804,38491,0.01231858,13.1,9.3,5.5,5.5,5.8,7.5,13.6,10.1,6,6.3,6.5,10.5,2.48,2.98,62847.96174075,27500,82500
21810,487,0.0001558585,10.2,3.9,6,7.8,6,11.7,14.2,4.8,5.4,7.4,8.2,14.6,2.58,2.88,92271.63462025,22500,175000
21811,22550,0.0072168545,10.1,4.1,4.2,5.9,7,16.7,9.1,4.1,4.5,6.6,8,19.8,2.29,2.69,76982.45043875,32500,112500
21813,2852,0.0009127481,12,4.6,4.3,10,9.2,10.6,12,3.6,4.2,9.2,8.8,11.5,2.61,2.96,89166.66665525,55000,112500
21814,380,0.0001216144,8.4,4.2,4,8.4,10.5,9.8,10.8,7.1,3.4,7.9,12.1,13.5,2.29,2.86,44757.5757565,12500,55000
21817,5236,0.0016757184,13.1,4.6,4.4,5.9,6.9,11.6,12.8,5.3,5.6,6.9,7.5,15.1,2.36,2.91,47680.594913,17500,67500
21821,991,0.0003171576,9.3,4.9,4.7,6,9.3,16.2,7.6,3.9,5.1,4.5,10.1,17.5,2.29,2.76,56337.47178225,22500,82500
21822,1930,0.0006176731,11.3,5.2,5.2,7.5,9.5,10.4,11.4,4.7,6.2,8.1,9.4,10.9,2.51,2.88,75162.52954725,22500,82500
21824,198,6.33675033207212E-05,4.5,2,4.5,6,8,22.6,6,2.5,2,10.1,7,24.2,2.08,2.5,34919.35483725,5000,55000
21826,4837,0.0015480233,14.1,8.3,6.5,6.1,5.5,6.2,15.7,8.3,7.2,6.3,7.4,8.3,2.65,3.11,67935.51742075,32500,82500
21829,527,0.00016866,14.2,5.4,4.2,8.4,8.2,11.2,10.1,5.1,5.1,7.4,6.9,14,2.5,2.99,78676.47058975,32500,112500
21830,4026,0.0012884726,14.8,4.8,5.7,8.4,6.8,9,13.6,5,6.6,8.4,7.1,10.1,2.73,3.12,79996.27144275,42500,112500
21835,507,0.0001622592,11,4,5.8,8.7,6.1,15.1,10.2,3.6,5.2,8.1,8.7,14.3,2.38,2.82,73933.64930425,32500,82500
21837,2614,0.0008365791,13.5,5.2,5.7,7.7,7.6,10.1,12.2,4.9,5.9,8.5,7.8,10.8,2.66,3.01,73747.6547865,32500,112500
21838,1736,0.0005555858,13.1,4.8,4.3,6.8,7.9,13.2,11.5,4.4,5.3,6.9,8.6,13.1,2.58,2.95,71240.03188575,32500,82500
21840,375,0.0001200142,10.9,3.7,3.7,8.3,9.1,16,6.6,2.9,3.2,8,10.1,17.3,2.19,2.6,67335.68075075,55000,82500
21841,860,0.0002752326,13.7,5.1,4.6,8.2,8.1,10.5,10.9,5.1,5,8.5,9,11.3,2.5,2.97,75962.64369825,42500,82500
21842,11089,0.0035489,7.8,5.3,5.3,7.4,8.3,16.6,6.7,5.3,4.7,6.3,8.1,17.9,2.01,2.59,78642.85715575,27500,112500
21849,3238,0.0010362827,12.9,5.5,5.3,8,7.9,10.1,11.8,5.7,5.7,8.3,7.7,11.2,2.59,2.95,70183.666202,32500,82500
21850,2790,0.0008929057,13,5.3,6.3,7.4,7.9,9.4,12.2,6,6.4,8,8.4,9.6,2.44,2.89,63726.55479475,27500,82500
21851,7315,0.0023410772,12.7,5.2,5.1,6.7,7,9.6,13.8,5.7,5.7,7.7,7.8,13.2,2.48,2.98,55289.676965,17500,67500
21853,11126,0.0035607416,13.6,11.1,3.9,4.5,5,7,16.9,13.9,4.4,5,6,8.6,2.33,2.96,48301.085747,12500,67500
21856,1035,0.0003312392,11.6,6.8,8,11.1,7.7,11.2,11,3.1,5.4,5.8,7.7,10.4,2.58,2.96,50482.86604175,17500,55000
21861,757,0.0002422687,12.1,6.2,5.3,6.3,8.2,8.5,13.1,6.3,5.6,9.5,6.2,12.5,2.59,3.01,66264.534878,32500,82500
21862,106,0.000033924,15.1,6.6,1.9,14.1,8.5,10.2,6.6,5.7,0.9,11.3,7.6,11.2,2.26,2.82,44838.709678,47500,47500
21863,5029,0.0016094706,12.1,6.7,5,7.7,7.9,10.5,10.7,5,4.7,7.3,8.6,13.5,2.4,2.89,64388.42972875,27500,82500
21864,611,0.0001955432,10.8,3.2,3.4,9.7,7.4,11.4,13.6,4.2,4.4,10.7,7.5,13.6,2.52,2.99,61254.5787575,17500,67500
21865,470,0.0001504178,7.2,6.2,4.5,6.4,9.2,17.2,9.4,5.5,3,6.4,9,16.1,2.27,2.62,88854.16667675,55000,112500
21866,78,0.000024963,5.2,3.9,1.3,7.7,7.7,24.3,5.1,5.1,0,9,5.2,25.6,1.86,2.36,42708.3333295,12500,22500
21867,114,3.64843200937486E-05,14.1,4.4,5.3,7.9,9.7,7.1,12.2,7,7,8.8,10.5,6.3,2.33,2.81,17833.33333425,5000,32500
21869,1006,0.0003219581,9.9,4.6,4.9,6.6,8.4,12.3,12.2,4.8,4.6,6.8,8.7,16.8,2.39,2.87,69696.969702,32500,112500
21871,2124,0.0006797605,11.1,5.4,4.9,7.4,9.6,12.5,11.6,4.5,4.5,7.2,7.7,13.5,2.47,2.98,54084.9056725,17500,67500
21872,718,0.0002297872,9.5,4.5,4,9.9,9.3,9.9,12.5,5,4.7,9.3,10,11.3,2.65,3,48538.46154675,27500,67500
21874,2210,0.0007072837,14.1,6.4,6.4,6.5,7.7,8.2,12.9,6.8,5.9,7.9,7.8,9.3,2.66,3.05,59860.19737425,32500,82500
21875,6467,0.0020696851,13.4,6.5,6.2,7.1,7,7.3,14,7.3,6.4,8.1,7.6,8.9,2.6,3.03,67782.97873275,22500,82500
21890,3240,0.0010369228,1.2,33,27,23.9,10.9,3.7,0,0,0,0,0,0,0,0,#VALUE!,5000,5000
21901,15875,0.0050806,14.7,6,6.5,7.6,7,7.5,14.1,6.1,7,7.7,7.1,8.7,2.71,3.14,83425.8142285,32500,112500
21902,471,0.0001507378,1.8,2.4,4.7,15.9,28,35.9,2.1,1.4,1,2.1,2.7,1.7,3.05,3.43,#VALUE!,5000,5000
21903,5687,0.0018200555,13.2,5.3,5.5,8,8.3,9.5,11.5,4.9,6.4,8.9,7.8,10.5,2.48,3.04,78549.852128,27500,112500
21904,7252,0.0023209148,13.8,5.4,4.9,8.8,8.4,8.5,14.1,5.3,5.4,8.7,8.3,8.4,2.81,3.14,85710.27454325,42500,112500
21911,11004,0.0035217,15.2,5.1,6,7.9,7.1,8.1,14.3,5.4,6.2,8.1,7.1,9.8,2.8,3.19,82439.3812835,37500,112500
21912,1240,0.000396847,14.5,4.9,5.4,9.7,8,8.9,12.5,3.8,6.8,8.6,8.9,8.1,2.7,3.05,70865.9217975,42500,82500
21913,663,0.0002121851,14.7,7.1,5.8,9.2,4.4,7.3,15.9,5.1,8,9.5,4.5,8.9,2.8,3.19,50623.48668425,27500,67500
21914,765,0.000244829,11.8,6.2,5.4,8.5,9.8,10.3,10.9,4.3,6.5,6.7,9.8,10.1,2.36,2.85,80867.00337525,42500,82500
21915,3030,0.0009697148,11.3,5,5.2,8.8,8.5,11.5,10.2,4.1,4.2,8.8,9.4,12.7,2.45,2.85,87795.34109625,42500,112500
21916,37,1.18414021356903E-05,0,0,0,0,10.8,89.1,0,0,0,0,0,0,0,0,#VALUE!,5000,5000
21917,2520,0.0008065,15.3,4.7,5.6,9.3,8.6,9.3,11.5,4.3,6,9.4,7,9.2,2.85,3.1,94409.19036375,55000,112500
21918,4284,0.0013710423,13.1,6,5.4,9.1,8.3,9.1,13.6,4.2,5.4,9.2,8.1,8.4,2.82,3.15,84457.28291,47500,112500
21919,3467,0.0011095714,11.3,3.7,3.8,8.6,8.1,13.5,12,4,4.1,8.1,8.7,14.2,2.41,2.87,89519.3861205,42500,112500
21920,257,8.22497391587139E-05,16,4.6,4.3,7,10.9,8.2,10.5,5.8,5.8,8.1,10.8,7.8,2.79,3.29,53333.33332725,27500,42500
21921,44471,0.01423241,14.7,6.5,6.4,7.6,6.6,7.4,13.9,6.4,6.6,7.8,7.2,8.8,2.72,3.17,77736.9809575,32500,112500
21930,94,3.00835621825646E-05,4.3,4.2,7.5,9.6,6.4,18.2,11.7,4.3,4.3,3.2,8.5,18.1,2.04,2.82,73253.012054,67500,112500
22003,55990,0.01791892,12.7,6.6,6.8,7.5,7.2,8.5,12,6,6.7,7.6,7.8,10.5,2.88,3.28,112393.1735185,55000,175000
22015,43102,0.01379427,13.8,5.8,5.8,7.4,7.9,7.8,13.3,5.4,6.3,8.7,8.9,8.8,2.9,3.22,132999.223391,82500,175000
22025,17379,0.0055619386,14.9,5,6.1,7.3,7.3,8,14.2,4.9,6.7,8.6,8.3,8.6,2.86,3.19,129446.12244225,82500,175000
22026,14258,0.0045631,17.7,7.1,7.4,7.6,5.5,3.3,17.3,7.3,8.3,8.9,5.9,3.9,3.24,3.62,98700.064425,42500,137500
22027,2362,0.0007559295,13.3,3.8,5.4,9.7,8,9.1,14.1,2.7,6.7,9.7,7.4,10,2.95,3.25,174390.60205275,82500,250000
22030,55066,0.01762321,13,10.2,7.6,7,5.9,6.1,12.7,9.8,7.3,6.8,6,7.7,2.61,3.12,125343.7548605,67500,175000
22031,29795,0.0095355291,11.6,9.8,8.3,6.9,6.4,6.8,11.1,8.9,7.7,7.4,6.7,8.4,2.58,3.12,118584.7634995,67500,175000
22032,29377,0.0094017533,14.1,5.6,4.8,7.9,7.9,9.3,12.7,4.9,4.9,8.9,8.8,10.2,2.97,3.24,145600.7412735,82500,175000
22033,37691,0.01206255,12.3,8.6,9.2,7.6,6,5.3,11.2,9.4,9.3,8,6.7,6.5,2.43,3.06,122213.432261,67500,175000
22035,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,#VALUE!,5000,5000
22039,18364,0.0058771759,14,3.4,2.3,7.5,10.9,11.7,13.8,3.1,2.9,9.1,11.5,10,3.05,3.16,185261.073273,137500,250000
22041,27989,0.0089575407,12.5,8.7,9.6,7.7,5.9,6.8,11.1,7.6,8.5,6.6,6.3,8.8,2.62,3.31,87523.054475,32500,112500
22042,33537,0.01073311,12.1,8.4,9.3,7.6,6.2,6.6,11.3,7.8,8.9,7.4,6.3,8,2.79,3.29,116676.3210655,55000,175000
22043,24302,0.0077775609,12.1,7.9,9.1,7.5,6.2,6.8,10.9,8.4,8.3,7.4,6.8,8.5,2.58,3.11,123491.272493,67500,175000
22044,14092,0.004509974,12.2,8.5,9.3,8,6.5,7.2,10.7,8,8,6.9,6.3,8.7,2.5,3.13,98270.63217625,37500,137500
22046,16235,0.0051958152,13.9,5.4,6.3,8,7.7,7.6,12.8,5.1,6.7,8.6,8.4,9.4,2.56,3.12,138352.30723625,67500,250000
22060,8878,0.0028413,20.6,7.5,9.2,6.2,2.6,3,20.2,7.3,9.9,5.9,2.4,5.2,3.2,3.69,104373.8803535,55000,137500
22066,18099,0.0057923659,16.2,3,2.8,8.2,9.4,10.7,14.7,2.7,3.7,9.4,9.6,9.6,3.1,3.27,187284.863941,112500,250000
22079,32059,0.01026009,15.5,5.6,7.2,8.6,6.8,4.7,15,6.2,8.5,9.7,7.1,5.2,2.96,3.38,121958.3003465,67500,175000
22101,29887,0.0095649726,14.5,2.5,3.5,7.7,8,11.8,13.8,2.7,4.5,8.7,8.6,13.6,2.74,3.14,172033.731088,112500,250000
